1459.05	2260.000
1459.63	2306.000
1460.20	2259.000
1460.77	2139.000
1461.34	2336.000
1461.91	2216.000
1462.49	2267.000
1463.06	2237.000
1463.63	2332.000
1464.20	2250.000
1464.77	2179.000
1465.34	2298.000
1465.91	2191.000
1466.48	2276.000
1467.06	2291.000
1467.63	2281.000
1468.20	2306.000
1468.77	2188.000
1469.34	2236.000
1469.91	2270.000
1470.48	2326.000
1471.05	2134.000
1471.62	2286.000
1472.19	2265.000
1472.76	2184.000
1473.33	2252.000
1473.91	2333.000
1474.48	2309.000
1475.05	2247.000
1475.62	2244.000
1476.19	2213.000
1476.76	2234.000
1477.33	2335.000
1477.90	2234.000
1478.47	2237.000
1479.04	2280.000
1479.61	2193.000
1480.17	2283.000
1480.74	2316.000
1481.31	2199.000
1481.88	2296.000
1482.45	2252.000
1483.02	2255.000
1483.59	2329.000
1484.16	2225.000
1484.73	2267.000
1485.30	2275.000
1485.87	2228.000
1486.44	2219.000
1487.01	2308.000
1487.58	2232.000
1488.14	2291.000
1488.71	2328.000
1489.28	2287.000
1489.85	2248.000
1490.42	2355.000
1490.99	2387.000
1491.56	2353.000
1492.12	2361.000
1492.69	2353.000
1493.26	2405.000
1493.83	2357.000
1494.40	2367.000
1494.96	2425.000
1495.53	2371.000
1496.10	2406.000
1496.67	2502.000
1497.24	2502.000
1497.80	2534.000
1498.37	2460.000
1498.94	2474.000
1499.51	2447.000
1500.07	2420.000
1500.64	2421.000
1501.21	2394.000
1501.78	2370.000
1502.34	2353.000
1502.91	2342.000
1503.48	2368.000
1504.04	2299.000
1504.61	2359.000
1505.18	2291.000
1505.74	2346.000
1506.31	2303.000
1506.88	2398.000
1507.45	2271.000
1508.01	2258.000
1508.58	2318.000
1509.14	2296.000
1509.71	2320.000
1510.28	2337.000
1510.84	2394.000
1511.41	2364.000
1511.98	2315.000
1512.54	2257.000
1513.11	2316.000
1513.67	2278.000
1514.24	2357.000
1514.81	2383.000
1515.37	2352.000
1515.94	2297.000
1516.50	2296.000
1517.07	2330.000
1517.63	2348.000
1518.20	2402.000
1518.76	2363.000
1519.33	2401.000
1519.89	2383.000
1520.46	2337.000
1521.03	2428.000
1521.59	2395.000
1522.16	2386.000
1522.72	2365.000
1523.28	2418.000
1523.85	2450.000
1524.41	2527.000
1524.98	2510.000
1525.54	2426.000
1526.11	2488.000
1526.67	2552.000
1527.24	2600.000
1527.80	2573.000
1528.37	2599.000
1528.93	2606.000
1529.49	2648.000
1530.06	2919.000
1530.62	3595.000
1531.19	3116.000
1531.75	2623.000
1532.31	2685.000
1532.88	2588.000
1533.44	2562.000
1534.01	2608.000
1534.57	2545.000
1535.13	2533.000
1535.70	2471.000
1536.26	2426.000
1536.82	2518.000
1537.39	2390.000
1537.95	2405.000
1538.51	2444.000
1539.08	2491.000
1539.64	2415.000
1540.20	2411.000
1540.76	2380.000
1541.33	2382.000
1541.89	2410.000
1542.45	2421.000
1543.02	2514.000
1543.58	2352.000
1544.14	2447.000
1544.70	2488.000
1545.27	2445.000
1545.83	2445.000
1546.39	2513.000
1546.95	2447.000
1547.51	2459.000
1548.08	2427.000
1548.64	2466.000
1549.20	2465.000
1549.76	2463.000
1550.33	2492.000
1550.89	2465.000
1551.45	2422.000
1552.01	2532.000
1552.57	2501.000
1553.13	2434.000
1553.69	2480.000
1554.26	2514.000
1554.82	2587.000
1555.38	2661.000
1555.94	2594.000
1556.50	2671.000
1557.06	2780.000
1557.62	2753.000
1558.18	2778.000
1558.74	2985.000
1559.31	2817.000
1559.87	2777.000
1560.43	2836.000
1560.99	2765.000
1561.55	2667.000
1562.11	2683.000
1562.67	2566.000
1563.23	2538.000
1563.79	2540.000
1564.35	2408.000
1564.91	2397.000
1565.47	2363.000
1566.03	2431.000
1566.59	2358.000
1567.15	2479.000
1567.71	2353.000
1568.27	2289.000
